"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"389074","BiosphereDendrometer_",14,"2026-06-20 6:54:55","2026-06-19T23:54:55",15169,3.77695322,3744.726563,29.13999939,80.27999878,0.796253681,"null",-100,"Green",1014,1079,1078,1214.355469,"false","BioR1132",2026-06-20,170,15.2166666666667,54,0,20,0,0,6,2026,2026-06-20,2625.488282
"389084","BiosphereDendrometer_",14,"2026-06-20 7:10:46","2026-06-20T0:10:46",15170,3.780175686,3746.337891,29.05999947,80.09999847,0.799818397,"UAGuest",0,"Green",1016,1079,1078,1214.355469,"false","BioR1132",2026-06-20 00:15:00,171,15.85,10,15,20,0,0,6,2026,2026-06-20 00:15:00,2625.488282
"389094","BiosphereDendrometer_",14,"2026-06-20 7:25:47","2026-06-20T0:25:47",15171,3.775341749,3743.115234,29,79.81999969,0.808265448,"UAGuest",0,"Green",1017,1079,1078,1214.355469,"false","BioR1132",2026-06-20 00:30:00,171,15.0166666666667,25,30,20,0,0,6,2026,2026-06-20 00:30:00,2625.488282
"389107","BiosphereDendrometer_",14,"2026-06-20 7:40:48","2026-06-20T0:40:48",15172,3.775341749,3741.503906,28.95000076,79.61000061,0.814319849,"UAGuest",0,"Green",1015,1079,1078,1214.355469,"false","BioR1132",2026-06-20 00:45:00,171,15.0166666666667,40,45,20,0,0,6,2026,2026-06-20 00:45:00,2625.488282
"389117","BiosphereDendrometer_",14,"2026-06-20 7:55:49","2026-06-20T0:55:49",15173,3.772119045,3738.28125,28.86000061,79.43000031,0.817243993,"UAGuest",0,"Green",1016,1079,1078,1214.355469,"false","BioR1132",2026-06-20 01:00:00,171,15.0166666666667,55,0,20,1,0,6,2026,2026-06-20 01:00:00,2625.488282
"389124","BiosphereDendrometer_",14,"2026-06-20 8:10:50","2026-06-20T1:10:50",15174,3.775341749,3739.892578,28.81999969,79.26000214,0.822093248,"UAGuest",0,"Green",1014,1079,1079,1214.355469,"false","BioR1132",2026-06-20 01:15:00,171,15.0166666666667,10,15,20,1,0,6,2026,2026-06-20 01:15:00,2625.488282
"389134","BiosphereDendrometer_",14,"2026-06-20 8:25:51","2026-06-20T1:25:51",15175,3.775341749,3741.503906,28.76000023,79.15000153,0.823588431,"UAGuest",0,"Green",1017,1079,1078,1214.355469,"false","BioR1132",2026-06-20 01:30:00,171,15.0166666666667,25,30,20,1,0,6,2026,2026-06-20 01:30:00,2625.488282
"389144","BiosphereDendrometer_",14,"2026-06-20 8:40:52","2026-06-20T1:40:52",15176,3.77695322,3738.28125,28.76000023,79.02999878,0.82832855,"UAGuest",0,"Green",1018,1080,1078,1214.84375,"false","BioR1132",2026-06-20 01:45:00,171,15.0166666666667,40,45,20,1,0,6,2026,2026-06-20 01:45:00,2625.976563
"389154","BiosphereDendrometer_",14,"2026-06-20 8:55:53","2026-06-20T1:55:53",15177,3.77695322,3741.503906,28.69000053,78.90000153,0.830091953,"UAGuest",0,"Green",1018,1079,1078,1214.355469,"false","BioR1132",2026-06-20 02:00:00,171,15.0166666666667,55,0,20,2,0,6,2026,2026-06-20 02:00:00,2625.488282
"389164","BiosphereDendrometer_",14,"2026-06-20 9:10:54","2026-06-20T2:10:54",15178,3.770507813,3738.28125,28.60000038,78.76999664,0.830862641,"UAGuest",0,"Green",1017,1079,1079,1214.355469,"false","BioR1132",2026-06-20 02:15:00,171,15.0166666666667,10,15,20,2,0,6,2026,2026-06-20 02:15:00,2625.488282
"389174","BiosphereDendrometer_",14,"2026-06-20 9:25:55","2026-06-20T2:25:55",15179,3.772119045,3738.28125,28.62000084,78.62999725,0.837311685,"UAGuest",0,"Green",1017,1079,1079,1214.355469,"false","BioR1132",2026-06-20 02:30:00,171,15.0166666666667,25,30,20,2,0,6,2026,2026-06-20 02:30:00,2625.488282
"389184","BiosphereDendrometer_",14,"2026-06-20 9:40:56","2026-06-20T2:40:56",15180,3.772119045,3741.503906,28.60000038,78.58000183,0.838298142,"UAGuest",0,"Green",1018,1079,1079,1214.355469,"false","BioR1132",2026-06-20 02:45:00,171,15.0166666666667,40,45,20,2,0,6,2026,2026-06-20 02:45:00,2625.488282
"389194","BiosphereDendrometer_",14,"2026-06-20 9:55:57","2026-06-20T2:55:57",15181,3.770507813,3739.892578,28.55999947,78.23999786,0.849632323,"UAGuest",0,"Green",1017,1078,1078,1213.867188,"false","BioR1132",2026-06-20 03:00:00,171,15.0166666666667,55,0,20,3,0,6,2026,2026-06-20 03:00:00,2625.000001
"389204","BiosphereDendrometer_",14,"2026-06-20 10:10:58","2026-06-20T3:10:58",15182,3.775341749,3738.28125,28.52000046,78.31999969,0.844547212,"UAGuest",0,"Green",1016,1079,1079,1214.355469,"false","BioR1132",2026-06-20 03:15:00,171,15.0166666666667,10,15,20,3,0,6,2026,2026-06-20 03:15:00,2625.488282
"389217","BiosphereDendrometer_",14,"2026-06-20 10:25:59","2026-06-20T3:25:59",15183,3.76889658,3736.669922,28.48999977,78.19000244,0.84813416,"UAGuest",0,"Green",1016,1079,1078,1214.355469,"false","BioR1132",2026-06-20 03:30:00,171,15.0166666666667,25,30,20,3,0,6,2026,2026-06-20 03:30:00,2625.488282
"389224","BiosphereDendrometer_",14,"2026-06-20 10:41:0","2026-06-20T3:41:0",15184,3.773730516,3738.28125,28.46999931,78.12999725,0.849481523,"UAGuest",0,"Green",1018,1079,1079,1214.355469,"false","BioR1132",2026-06-20 03:45:00,171,15.0166666666667,41,45,20,3,0,6,2026,2026-06-20 03:45:00,2625.488282
"389234","BiosphereDendrometer_",14,"2026-06-20 10:56:13","2026-06-20T3:56:13",15185,3.76889658,3735.058594,28.44000053,77.93000031,0.855759025,"null",-100,"Green",1016,1079,1078,1214.355469,"false","BioR1132",2026-06-20 04:00:00,171,15.2166666666667,56,0,20,4,0,6,2026,2026-06-20 04:00:00,2625.488282
"389244","BiosphereDendrometer_",14,"2026-06-20 11:12:4","2026-06-20T4:12:4",15186,3.773730516,3746.337891,28.42000008,77.97000122,0.853216827,"UAGuest",0,"Green",1017,1078,1078,1213.867188,"false","BioR1132",2026-06-20 04:15:00,171,15.85,12,15,20,4,0,6,2026,2026-06-20 04:15:00,2625.000001
"389254","BiosphereDendrometer_",14,"2026-06-20 11:27:5","2026-06-20T4:27:5",15187,3.772119045,3738.28125,27.87000084,78.63999939,0.801224053,"UAGuest",0,"Green",1018,1079,1079,1214.355469,"false","BioR1132",2026-06-20 04:30:00,171,15.0166666666667,27,30,20,4,0,6,2026,2026-06-20 04:30:00,2625.488282
"389264","BiosphereDendrometer_",14,"2026-06-20 11:42:6","2026-06-20T4:42:6",15188,3.76889658,3735.058594,26.79999924,80.02999878,0.703620076,"UAGuest",0,"Green",1019,1079,1079,1214.355469,"false","BioR1132",2026-06-20 04:45:00,171,15.0166666666667,42,45,20,4,0,6,2026,2026-06-20 04:45:00,2625.488282
"389274","BiosphereDendrometer_",14,"2026-06-20 11:57:7","2026-06-20T4:57:7",15189,3.770507813,3735.058594,26.19000053,79.44000244,0.698846996,"UAGuest",0,"Green",1021,1078,1079,1213.867188,"false","BioR1132",2026-06-20 05:00:00,171,15.0166666666667,57,0,20,5,0,6,2026,2026-06-20 05:00:00,2625.000001
"389284","BiosphereDendrometer_",14,"2026-06-20 12:12:8","2026-06-20T5:12:8",15190,3.765673876,3738.28125,25.68000031,79.37999725,0.680062115,"UAGuest",0,"Green",1022,1079,1079,1214.355469,"false","BioR1132",2026-06-20 05:15:00,171,15.0166666666667,12,15,20,5,0,6,2026,2026-06-20 05:15:00,2625.488282
"389294","BiosphereDendrometer_",14,"2026-06-20 12:27:9","2026-06-20T5:27:9",15191,3.770507813,3735.058594,25.43000031,78.81999969,0.688249826,"UAGuest",0,"Green",1008,1080,1079,1214.84375,"false","BioR1132",2026-06-20 05:30:00,171,15.0166666666667,27,30,20,5,0,6,2026,2026-06-20 05:30:00,2625.976563
"389304","BiosphereDendrometer_",14,"2026-06-20 12:42:10","2026-06-20T5:42:10",15192,3.765673876,3736.669922,25.34000015,78.58999634,0.69201535,"UAGuest",0,"Green",1009,1079,1079,1214.355469,"false","BioR1132",2026-06-20 05:45:00,171,15.0166666666667,42,45,20,5,0,6,2026,2026-06-20 05:45:00,2625.488282
"389317","BiosphereDendrometer_",14,"2026-06-20 12:57:11","2026-06-20T5:57:11",15193,3.770507813,3731.835938,25.39999962,77.58000183,0.727247536,"UAGuest",0,"Green",1009,1079,1079,1214.355469,"false","BioR1132",2026-06-20 06:00:00,171,15.0166666666667,57,0,20,6,0,6,2026,2026-06-20 06:00:00,2625.488282
"389324","BiosphereDendrometer_",14,"2026-06-20 13:12:12","2026-06-20T6:12:12",15194,3.765673876,3731.835938,25.61000061,76.68000031,0.765925705,"UAGuest",0,"Green",1011,1080,1080,1214.84375,"false","BioR1132",2026-06-20 06:15:00,171,15.0166666666667,12,15,20,6,0,6,2026,2026-06-20 06:15:00,2625.976563
"389334","BiosphereDendrometer_",14,"2026-06-20 13:27:13","2026-06-20T6:27:13",15195,3.762451172,3733.447266,25.78000069,76.94000244,0.765053272,"UAGuest",0,"Green",1012,1080,1079,1214.84375,"false","BioR1132",2026-06-20 06:30:00,171,15.0166666666667,27,30,20,6,0,6,2026,2026-06-20 06:30:00,2625.976563
"389344","BiosphereDendrometer_",14,"2026-06-20 13:42:14","2026-06-20T6:42:14",15196,3.765673876,3728.613281,26.05999947,76.98999786,0.776142657,"UAGuest",0,"Green",1012,1080,1080,1214.84375,"false","BioR1132",2026-06-20 06:45:00,171,15.0166666666667,42,45,20,6,0,6,2026,2026-06-20 06:45:00,2625.976563
"389354","BiosphereDendrometer_",14,"2026-06-20 13:57:15","2026-06-20T6:57:15",15197,3.764062405,3728.613281,26.32999992,77.76999664,0.761878252,"UAGuest",0,"Green",1012,1080,1080,1214.84375,"false","BioR1132",2026-06-20 07:00:00,171,15.0166666666667,57,0,20,7,0,6,2026,2026-06-20 07:00:00,2625.976563
"389364","BiosphereDendrometer_",14,"2026-06-20 14:12:16","2026-06-20T7:12:16",15198,3.767285109,3730.224609,26.64999962,77.66000366,0.780213714,"UAGuest",0,"Green",1011,1080,1080,1214.84375,"false","BioR1132",2026-06-20 07:15:00,171,15.0166666666667,12,15,20,7,0,6,2026,2026-06-20 07:15:00,2625.976563
"389374","BiosphereDendrometer_",14,"2026-06-20 14:27:17","2026-06-20T7:27:17",15199,3.765673876,3731.835938,26.98999977,78.90000153,0.751773834,"UAGuest",0,"Green",1010,1081,1080,1215.332031,"false","BioR1132",2026-06-20 07:30:00,171,15.0166666666667,27,30,20,7,0,6,2026,2026-06-20 07:30:00,2626.464844
"389384","BiosphereDendrometer_",14,"2026-06-20 14:42:18","2026-06-20T7:42:18",15200,3.762451172,3731.835938,27.25,79.94999695,0.725333154,"UAGuest",0,"Green",1009,1082,1080,1215.820313,"false","BioR1132",2026-06-20 07:45:00,171,15.0166666666667,42,45,20,7,0,6,2026,2026-06-20 07:45:00,2626.953126
"389394","BiosphereDendrometer_",14,"2026-06-20 14:57:31","2026-06-20T7:57:31",15201,3.772119045,3731.835938,27.56999969,79.65000153,0.750093102,"null",-100,"Green",1022,1081,1080,1215.332031,"false","BioR1132",2026-06-20 08:00:00,171,15.2166666666667,57,0,20,8,0,6,2026,2026-06-20 08:00:00,2626.464844
"389404","BiosphereDendrometer_",14,"2026-06-20 15:13:22","2026-06-20T8:13:22",15202,3.765673876,3731.835938,26.70000076,85.93000031,0.492835104,"UAGuest",0,"Green",1007,1081,1080,1215.332031,"false","BioR1132",2026-06-20 08:15:00,171,15.85,13,15,20,8,0,6,2026,2026-06-20 08:15:00,2626.464844
"389417","BiosphereDendrometer_",14,"2026-06-20 15:28:23","2026-06-20T8:28:23",15203,3.759228468,3731.835938,26.72999954,87.75,0.4298428,"UAGuest",0,"Green",1022,1081,1080,1215.332031,"false","BioR1132",2026-06-20 08:30:00,171,15.0166666666667,28,30,20,8,0,6,2026,2026-06-20 08:30:00,2626.464844
"389424","BiosphereDendrometer_",14,"2026-06-20 15:43:24","2026-06-20T8:43:24",15204,3.762451172,3730.224609,26.85000038,88.40000153,0.409914941,"UAGuest",0,"Green",1021,1081,1081,1215.332031,"false","BioR1132",2026-06-20 08:45:00,171,15.0166666666667,43,45,20,8,0,6,2026,2026-06-20 08:45:00,2626.464844
"389434","BiosphereDendrometer_",14,"2026-06-20 15:58:25","2026-06-20T8:58:25",15205,3.760839939,3730.224609,27.01000023,89.26999664,0.38274923,"UAGuest",0,"Green",1022,1081,1081,1215.332031,"false","BioR1132",2026-06-20 09:00:00,171,15.0166666666667,58,0,20,9,0,6,2026,2026-06-20 09:00:00,2626.464844
"389444","BiosphereDendrometer_",14,"2026-06-20 16:13:26","2026-06-20T9:13:26",15206,3.762451172,3728.613281,25.95000076,87.94999695,0.403820395,"UAGuest",0,"Green",1010,1081,1081,1215.332031,"false","BioR1132",2026-06-20 09:15:00,171,15.0166666666667,13,15,20,9,0,6,2026,2026-06-20 09:15:00,2626.464844
"389454","BiosphereDendrometer_",14,"2026-06-20 16:28:27","2026-06-20T9:28:27",15207,3.764062405,3727.001953,25.73999977,89.59999847,0.344220787,"UAGuest",0,"Green",1011,1081,1081,1215.332031,"false","BioR1132",2026-06-20 09:30:00,171,15.0166666666667,28,30,20,9,0,6,2026,2026-06-20 09:30:00,2626.464844
"389464","BiosphereDendrometer_",14,"2026-06-20 16:43:28","2026-06-20T9:43:28",15208,3.757617235,3730.224609,25.78000069,89.37000275,0.35266766,"UAGuest",0,"Green",1012,1082,1081,1215.820313,"false","BioR1132",2026-06-20 09:45:00,171,15.0166666666667,43,45,20,9,0,6,2026,2026-06-20 09:45:00,2626.953126
"389474","BiosphereDendrometer_",14,"2026-06-20 16:58:29","2026-06-20T9:58:29",15209,3.759228468,3728.613281,25.84000015,90.58000183,0.313635796,"UAGuest",0,"Green",1013,1082,1081,1215.820313,"false","BioR1132",2026-06-20 10:00:00,171,15.0166666666667,58,0,20,10,0,6,2026,2026-06-20 10:00:00,2626.953126
