3982EA91515438504E202020FF161C42

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
name,instance,time_utc,time_local,Number,Vbat,Vbat_MV,Temperature,Humidity,VPD,SSID,RSSI,Alignment,mag,pos_raw,pos_avg,um,Pressed?,
BiosphereDendrometer_,11,2025-04-19 20:56:16,2025-04-19T13:56:16,1,4.187841892,4174.951172,21.15999985,40.47999954,1.494752407,Franklin T9 5168,-69,Green,1014,2806,2806,0,false,
BiosphereDendrometer_,11,2025-04-19 21:11:20,2025-04-19T14:11:20,2,4.186230659,4179.785156,20.70999908,41.29000092,1.434195876,Franklin T9 5168,0,Green,1015,2795,2795,-5.37109375,true,
BiosphereDendrometer_,11,2025-04-19 21:26:24,2025-04-19T14:26:24,3,4.18461895,4173.339844,20.70000076,41.47000122,1.428918719,Franklin T9 5168,0,Green,1013,2791,2791,-7.32421875,false,
BiosphereDendrometer_,11,2025-04-19 21:41:25,2025-04-19T14:41:25,4,4.187841892,4170.117188,20.75,41.36000061,1.436017156,Franklin T9 5168,0,Green,1016,2790,2789,-7.8125,false,
BiosphereDendrometer_,11,2025-04-19 21:56:26,2025-04-19T14:56:26,5,4.181396484,4168.505859,20.84000015,41.15000153,1.449161291,Franklin T9 5168,0,Green,1018,2787,2788,-9.27734375,false,
BiosphereDendrometer_,11,2025-04-19 22:11:27,2025-04-19T15:11:27,6,4.189453125,4173.339844,20.95999908,40.70000076,1.471053243,Franklin T9 5168,0,Green,1018,2787,2787,-9.27734375,false,
BiosphereDendrometer_,11,2025-04-19 22:26:28,2025-04-19T15:26:28,7,4.179785252,4168.505859,21.05999947,40.36999893,1.488352776,Franklin T9 5168,0,Green,1019,2786,2786,-9.765625,false,
BiosphereDendrometer_,11,2025-04-19 22:41:29,2025-04-19T15:41:29,8,4.181396484,4168.505859,21.14999962,40.20999908,1.50061214,Franklin T9 5168,0,Green,1019,2786,2785,-9.765625,false,
BiosphereDendrometer_,11,2025-04-19 22:56:30,2025-04-19T15:56:30,9,4.183007717,4171.728516,21.28000069,39.63999939,1.527042866,Franklin T9 5168,0,Green,1020,2783,2782,-11.23046875,false,
BiosphereDendrometer_,11,2025-04-19 23:11:31,2025-04-19T16:11:31,10,4.178174019,4168.505859,21.37999916,39.5,1.539990544,Franklin T9 5168,0,Green,1013,2784,2782,-10.7421875,false,
BiosphereDendrometer_,11,2025-04-19 23:26:32,2025-04-19T16:26:32,11,4.18461895,4170.117188,21.45000076,39.25,1.552995682,Franklin T9 5168,0,Green,1013,2779,2780,-13.18359375,false,
BiosphereDendrometer_,11,2025-04-19 23:41:33,2025-04-19T16:41:33,12,4.181396484,4168.505859,21.56999969,38.68999863,1.578860402,Franklin T9 5168,0,Green,1014,2778,2779,-13.671875,false,
BiosphereDendrometer_,11,2025-04-19 23:56:34,2025-04-19T16:56:34,13,4.178174019,4166.894531,21.61000061,38.18999863,1.595634341,Franklin T9 5168,0,Green,1014,2779,2779,-13.18359375,false,
BiosphereDendrometer_,11,2025-04-20 0:11:35,2025-04-19T17:11:35,14,4.179785252,4171.728516,21.72999954,38.15000153,1.608417392,Franklin T9 5168,0,Green,1021,2779,2778,-13.18359375,false,
BiosphereDendrometer_,11,2025-04-20 0:26:36,2025-04-19T17:26:36,15,4.178174019,4166.894531,21.79999924,38.27000046,1.612172842,Franklin T9 5168,0,Green,1019,2774,2773,-15.625,false,
BiosphereDendrometer_,11,2025-04-20 0:41:38,2025-04-19T17:41:38,16,4.171728611,4162.060547,21.82999992,37.75,1.628733039,Franklin T9 5168,-70,Green,1018,2773,2773,-16.11328125,false,
BiosphereDendrometer_,11,2025-04-20 0:56:51,2025-04-19T17:56:51,17,4.183007717,4168.505859,21.82999992,37.63999939,1.631611109,Franklin T9 5168,0,Green,1014,2773,2772,-16.11328125,false,
BiosphereDendrometer_,11,2025-04-20 1:11:52,2025-04-19T18:11:52,18,4.176562309,4166.894531,21.77000046,37.90999985,1.618607759,Franklin T9 5168,0,Green,1013,2772,2772,-16.6015625,false,
BiosphereDendrometer_,11,2025-04-20 1:26:53,2025-04-19T18:26:53,19,4.179785252,4163.671875,21.76000023,37.72999954,1.622308969,Franklin T9 5168,0,Green,1015,2772,2772,-16.6015625,false,
BiosphereDendrometer_,11,2025-04-20 1:41:54,2025-04-19T18:41:54,20,4.174951077,4165.283203,21.62999916,37.72000122,1.60973382,Franklin T9 5168,0,Green,1016,2771,2771,-17.08984375,false,
BiosphereDendrometer_,11,2025-04-20 1:56:55,2025-04-19T18:56:55,21,4.178174019,4162.060547,21.48999977,37.79000092,1.594216466,Franklin T9 5168,0,Green,1016,2772,2771,-16.6015625,false,
BiosphereDendrometer_,11,2025-04-20 2:11:56,2025-04-19T19:11:56,22,4.178174019,4166.894531,21.22999954,38.09999847,1.561210513,Franklin T9 5168,0,Green,1018,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-20 2:26:57,2025-04-19T19:26:57,23,4.178174019,4162.060547,20.98999977,38.54000092,1.527449012,Franklin T9 5168,0,Green,1020,2769,2769,-18.06640625,false,
BiosphereDendrometer_,11,2025-04-20 2:41:58,2025-04-19T19:41:58,24,4.176562309,4166.894531,20.73999977,38.84999847,1.496562362,Franklin T9 5168,0,Green,1015,2767,2767,-19.04296875,false,
BiosphereDendrometer_,11,2025-04-20 2:56:59,2025-04-19T19:56:59,25,4.178174019,4165.283203,20.53000069,39.16999817,1.469597816,Franklin T9 5168,0,Green,1014,2766,2766,-19.53125,false,
BiosphereDendrometer_,11,2025-04-20 3:12:0,2025-04-19T20:12:0,26,4.178174019,4162.060547,20.36000061,39.31000137,1.450919867,Franklin T9 5168,0,Green,1016,2766,2764,-19.53125,false,
BiosphereDendrometer_,11,2025-04-20 3:27:1,2025-04-19T20:27:1,27,4.178174019,4158.837891,20.18000031,39.56000137,1.428966165,Franklin T9 5168,0,Green,1018,2763,2763,-20.99609375,false,
BiosphereDendrometer_,11,2025-04-20 3:42:2,2025-04-19T20:42:2,28,4.179785252,4162.060547,19.98999977,39.77000046,1.407362342,Franklin T9 5168,0,Green,1018,2762,2762,-21.484375,false,
BiosphereDendrometer_,11,2025-04-20 3:57:3,2025-04-19T20:57:3,29,4.178174019,4162.060547,19.79000092,39.95999908,1.385646701,Franklin T9 5168,0,Green,1019,2761,2760,-21.97265625,false,
BiosphereDendrometer_,11,2025-04-20 4:12:4,2025-04-19T21:12:4,30,4.173339844,4163.671875,19.68000031,40.02000046,1.3748492,Franklin T9 5168,0,Green,1018,2760,2760,-22.4609375,false,
