EB9EBCD150304C4B552E3120FF090638

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
name,instance,time_utc,time_local,Number,Vbat,Vbat_MV,Temperature,Humidity,VPD,SSID,RSSI,Alignment,mag,pos_raw,pos_avg,um,Pressed?,
BiosphereDendrometer_,12,2025-04-19 20:43:54,2025-04-19T13:43:54,1,4.131445408,4134.667969,21.14999962,40.11000061,1.503121853,Franklin T9 5168,-75,Green,1015,2815,2814,0,false,
BiosphereDendrometer_,12,2025-04-19 20:58:56,2025-04-19T13:58:56,2,4.129834175,4131.445313,20.69000053,41.11999893,1.43657887,Franklin T9 5168,0,Green,1021,2807,2806,-3.90625,false,
BiosphereDendrometer_,12,2025-04-19 21:13:57,2025-04-19T14:13:57,3,4.126611233,4126.611328,20.56999969,41.29999924,1.421639562,Franklin T9 5168,0,Green,1020,2807,2806,-3.90625,false,
BiosphereDendrometer_,12,2025-04-19 21:28:58,2025-04-19T14:28:58,4,4.121777534,4131.445313,20.59000015,41.40999985,1.420725465,Franklin T9 5168,0,Green,1014,2805,2805,-4.8828125,false,
BiosphereDendrometer_,12,2025-04-19 21:43:59,2025-04-19T14:43:59,5,4.126611233,4129.833984,20.68000031,41.18999863,1.433987737,Franklin T9 5168,0,Green,1014,2805,2804,-4.8828125,false,
BiosphereDendrometer_,12,2025-04-19 21:59:0,2025-04-19T14:59:0,6,4.129834175,4131.445313,20.76000023,40.93000031,1.447437763,Franklin T9 5168,0,Green,1015,2804,2804,-5.37109375,false,
BiosphereDendrometer_,12,2025-04-19 22:14:1,2025-04-19T15:14:1,7,4.125,4126.611328,20.88999939,40.36000061,1.473136663,Franklin T9 5168,0,Green,1016,2805,2804,-4.8828125,false,
BiosphereDendrometer_,12,2025-04-19 22:29:2,2025-04-19T15:29:2,8,4.123388767,4128.222656,20.96999931,40.18999863,1.484616756,Franklin T9 5168,0,Green,1018,2803,2804,-5.859375,false,
BiosphereDendrometer_,12,2025-04-19 22:44:3,2025-04-19T15:44:3,9,4.126611233,4125,21.05999947,39.81999969,1.50208056,Franklin T9 5168,0,Green,1016,2804,2804,-5.37109375,false,
BiosphereDendrometer_,12,2025-04-19 22:59:4,2025-04-19T15:59:4,10,4.126611233,4123.388672,21.17000008,39.58000183,1.518285632,Franklin T9 5168,0,Green,1018,2802,2802,-6.34765625,false,
BiosphereDendrometer_,12,2025-04-19 23:14:5,2025-04-19T16:14:5,11,4.128222466,4125,21.30999947,39.43000031,1.535175204,Franklin T9 5168,0,Green,1019,2801,2801,-6.8359375,false,
BiosphereDendrometer_,12,2025-04-19 23:29:6,2025-04-19T16:29:6,12,4.125,4126.611328,21.35000038,39.22999954,1.544023514,Franklin T9 5168,0,Green,1018,2801,2801,-6.8359375,false,
BiosphereDendrometer_,12,2025-04-19 23:44:7,2025-04-19T16:44:7,13,4.120165825,4125,21.48999977,38.29999924,1.581147075,Franklin T9 5168,0,Green,1018,2801,2800,-6.8359375,false,
BiosphereDendrometer_,12,2025-04-19 23:59:8,2025-04-19T16:59:8,14,4.123388767,4116.943359,21.54999924,38.08000183,1.592619896,Franklin T9 5168,0,Green,1019,2801,2800,-6.8359375,false,
