31210F4D50304C4B552E3120FF0D0B37

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
name,instance,time_utc,time_local,Number,Vbat,Vbat_MV,Temperature,Humidity,VPD,SSID,RSSI,Alignment,mag,pos_raw,pos_avg,um,Pressed?,
BiosphereDendrometer_,13,2025-04-19 19:35:36,2025-04-19T12:35:36,1,4.265185356,4232.958984,20.11000061,42.59000015,1.351466656,Franklin T9 5168,-67,Green,1021,485,484,0,false,
BiosphereDendrometer_,13,2025-04-19 19:50:38,2025-04-19T12:50:38,2,4.263574123,4231.347656,19.90999985,42.72000122,1.331817031,Franklin T9 5168,0,Green,1017,412,411,-35.64453125,false,
BiosphereDendrometer_,13,2025-04-19 20:5:39,2025-04-19T13:5:39,3,4.260351658,4224.902344,20.02000046,42.40000153,1.34841013,Franklin T9 5168,0,Green,1017,435,434,-24.4140625,false,
BiosphereDendrometer_,13,2025-04-19 20:20:40,2025-04-19T13:20:40,4,4.265185356,4228.125,20.04999924,42.20999908,1.355371952,Franklin T9 5168,0,Green,1018,470,470,-7.32421875,false,
BiosphereDendrometer_,13,2025-04-19 20:35:41,2025-04-19T13:35:41,5,4.261962891,4224.902344,20.11000061,41.95000076,1.366532683,Franklin T9 5168,0,Green,1019,468,468,-8.30078125,false,
BiosphereDendrometer_,13,2025-04-19 20:50:42,2025-04-19T13:50:42,6,4.258740425,4228.125,20.26000023,41.63999939,1.386627436,Franklin T9 5168,0,Green,1014,401,401,-41.015625,false,
BiosphereDendrometer_,13,2025-04-19 21:5:43,2025-04-19T14:5:43,7,4.260351658,4226.513672,20.37000084,41.47999954,1.399905443,Franklin T9 5168,0,Green,1013,401,399,-41.015625,false,
BiosphereDendrometer_,13,2025-04-19 21:20:44,2025-04-19T14:20:44,8,4.258740425,4223.291016,20.44000053,41.33000183,1.409569025,Franklin T9 5168,0,Green,1009,400,400,-41.50390625,false,
BiosphereDendrometer_,13,2025-04-19 21:35:45,2025-04-19T14:35:45,9,4.255517483,4221.679688,20.53000069,41.20000076,1.420554757,Franklin T9 5168,0,Green,1010,399,400,-41.9921875,false,
BiosphereDendrometer_,13,2025-04-19 21:50:46,2025-04-19T14:50:46,10,4.252295017,4221.679688,20.63999939,41.09000015,1.432891846,Franklin T9 5168,0,Green,1009,400,400,-41.50390625,false,
