8F9C7217515438504E202020FF161F3C

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
name,instance,time_utc,time_local,Number,Vbat,Vbat_MV,Temperature,Humidity,VPD,SSID,RSSI,Alignment,mag,pos_raw,pos_avg,um,Pressed?,
BiosphereDendrometer_,14,2025-04-19 20:11:32,2025-04-19T13:11:32,1,4.229736328,4197.509766,20.20999908,42.08000183,1.371927738,Franklin T9 5168,-72,Green,1019,1980,1979,0,false,
BiosphereDendrometer_,14,2025-04-19 20:26:36,2025-04-19T13:26:36,2,4.234570503,4194.287109,20.17000008,42.20000076,1.365704656,Franklin T9 5168,0,Green,1013,2039,2039,28.80859375,false,
BiosphereDendrometer_,14,2025-04-19 20:41:37,2025-04-19T13:41:37,3,4.228125095,4192.675781,20.29999924,41.75999832,1.387199044,Franklin T9 5168,0,Green,1021,2280,2281,146.484375,false,
BiosphereDendrometer_,14,2025-04-19 20:56:38,2025-04-19T13:56:38,4,4.226513863,4189.453125,20.44000053,41.54000092,1.40452373,Franklin T9 5168,0,Green,1010,2291,2291,151.8554688,false,
BiosphereDendrometer_,14,2025-04-19 21:11:39,2025-04-19T14:11:39,5,4.229736328,4192.675781,20.44000053,41.47000122,1.406205416,Franklin T9 5168,0,Green,1010,2290,2290,151.3671875,false,
BiosphereDendrometer_,14,2025-04-19 21:26:40,2025-04-19T14:26:40,6,4.229736328,4186.230469,20.47999954,41.47000122,1.409679055,Franklin T9 5168,0,Green,1010,2290,2290,151.3671875,false,
BiosphereDendrometer_,14,2025-04-19 21:41:41,2025-04-19T14:41:41,7,4.226513863,4187.841797,20.56999969,41.34000015,1.420670748,Franklin T9 5168,0,Green,1009,2291,2290,151.8554688,false,
BiosphereDendrometer_,14,2025-04-19 21:56:42,2025-04-19T14:56:42,8,4.22329092,4181.396484,20.68000031,41.11000061,1.435938358,Franklin T9 5168,0,Green,1008,2290,2290,151.3671875,false,
BiosphereDendrometer_,14,2025-04-19 22:11:43,2025-04-19T15:11:43,9,4.221679688,4191.064453,20.78000069,40.63000107,1.456580281,Franklin T9 5168,0,Green,1011,2292,2290,152.34375,false,
BiosphereDendrometer_,14,2025-04-19 22:26:44,2025-04-19T15:26:44,10,4.220068455,4187.841797,20.87999916,40.40000153,1.47124362,Franklin T9 5168,0,Green,1011,2291,2290,151.8554688,false,
BiosphereDendrometer_,14,2025-04-19 22:41:45,2025-04-19T15:41:45,11,4.218457222,4184.619141,20.95999908,40.24000168,1.482464433,Franklin T9 5168,0,Green,1009,2290,2290,151.3671875,false,
BiosphereDendrometer_,14,2025-04-19 22:56:46,2025-04-19T15:56:46,12,4.218457222,4186.230469,21.09000015,39.63000107,1.50960052,Franklin T9 5168,0,Green,1010,2291,2290,151.8554688,false,
BiosphereDendrometer_,14,2025-04-19 23:11:47,2025-04-19T16:11:47,13,4.220068455,4184.619141,21.20000076,39.43999863,1.524606466,Franklin T9 5168,0,Green,1010,2291,2291,151.8554688,false,
BiosphereDendrometer_,14,2025-04-19 23:26:48,2025-04-19T16:26:48,14,4.216845512,4183.007813,21.26000023,39.27000046,1.534520864,Franklin T9 5168,0,Green,1010,2292,2291,152.34375,false,
BiosphereDendrometer_,14,2025-04-19 23:41:49,2025-04-19T16:41:49,15,4.221679688,4181.396484,21.42000008,38.59000015,1.566987276,Franklin T9 5168,0,Green,1009,2291,2291,151.8554688,false,
BiosphereDendrometer_,14,2025-04-19 23:56:51,2025-04-19T16:56:51,16,4.218457222,4178.173828,21.45999908,38.11000061,1.583106875,Franklin T9 5168,-70,Green,1010,2291,2291,151.8554688,false,
BiosphereDendrometer_,14,2025-04-20 0:12:5,2025-04-19T17:12:5,17,4.218457222,4183.007813,21.54999924,38.02999878,1.593905926,Franklin T9 5168,0,Green,1010,2292,2291,152.34375,false,
BiosphereDendrometer_,14,2025-04-20 0:27:6,2025-04-19T17:27:6,18,4.221679688,4187.841797,21.63999939,37.84000015,1.607614756,Franklin T9 5168,0,Green,1005,2292,2292,152.34375,false,
BiosphereDendrometer_,14,2025-04-20 0:42:7,2025-04-19T17:42:7,19,4.220068455,4178.173828,21.63999939,37.65000153,1.612528563,Franklin T9 5168,0,Green,1008,2293,2292,152.8320313,false,
BiosphereDendrometer_,14,2025-04-20 0:57:8,2025-04-19T17:57:8,20,4.21523428,4174.951172,21.68000031,37.59000015,1.618030548,Franklin T9 5168,0,Green,1009,2293,2293,152.8320313,false,
BiosphereDendrometer_,14,2025-04-20 1:12:9,2025-04-19T18:12:9,21,4.213623047,4178.173828,21.57999992,37.81000137,1.602501631,Franklin T9 5168,0,Green,1009,2294,2292,153.3203125,false,
BiosphereDendrometer_,14,2025-04-20 1:27:10,2025-04-19T18:27:10,22,4.21523428,4183.007813,21.60000038,37.56999969,1.610654473,Franklin T9 5168,0,Green,1011,2292,2292,152.34375,false,
BiosphereDendrometer_,14,2025-04-20 1:42:11,2025-04-19T18:42:11,23,4.21523428,4174.951172,21.46999931,37.63000107,1.596361876,Franklin T9 5168,0,Green,1009,2293,2292,152.8320313,false,
BiosphereDendrometer_,14,2025-04-20 1:57:12,2025-04-19T18:57:12,24,4.21523428,4178.173828,21.31999969,37.63999939,1.581512332,Franklin T9 5168,0,Green,1011,2292,2291,152.34375,false,
BiosphereDendrometer_,14,2025-04-20 2:12:13,2025-04-19T19:12:13,25,4.213623047,4181.396484,21.10000038,37.97000122,1.552062511,Franklin T9 5168,0,Green,1011,2291,2291,151.8554688,false,
BiosphereDendrometer_,14,2025-04-20 2:27:14,2025-04-19T19:27:14,26,4.207177639,4174.951172,20.88999939,38.31999969,1.523525596,Franklin T9 5168,0,Green,1013,2290,2290,151.3671875,false,
BiosphereDendrometer_,14,2025-04-20 2:42:15,2025-04-19T19:42:15,27,4.213623047,4173.339844,20.62999916,38.61000061,1.492294431,Franklin T9 5168,0,Green,1012,2289,2289,150.8789063,false,
