DCD610E650304C4B552E3120FF0E2E33

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
name,instance,time_utc,time_local,Number,Vbat,Vbat_MV,Temperature,Humidity,VPD,SSID,RSSI,Alignment,mag,pos_raw,pos_avg,um,Pressed?,
BiosphereDendrometer_,15,2025-04-19 19:41:40,2025-04-19T12:41:40,1,4.174951077,4187.841797,19.97999954,42.95999908,1.331998348,Franklin T9 5168,-72,Green,1012,2314,2314,0,false,
BiosphereDendrometer_,15,2025-04-19 19:56:43,2025-04-19T12:56:43,2,4.174951077,4191.064453,20.32999992,42.02000046,1.383566976,Franklin T9 5168,0,Green,1021,2338,2337,11.71875,false,
BiosphereDendrometer_,15,2025-04-19 20:11:44,2025-04-19T13:11:44,3,4.170117378,4187.841797,20.5,41.20999908,1.417688727,Franklin T9 5168,0,Green,1015,2072,2071,-118.1640625,false,
BiosphereDendrometer_,15,2025-04-19 20:26:45,2025-04-19T13:26:45,4,4.176562309,4184.619141,20.60000038,41.13999939,1.428152323,Franklin T9 5168,0,Green,1018,2070,2070,-119.140625,false,
BiosphereDendrometer_,15,2025-04-19 20:41:46,2025-04-19T13:41:46,5,4.168505669,4186.230469,20.72999954,40.75,1.449170113,Franklin T9 5168,0,Green,1021,2067,2066,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-19 20:56:47,2025-04-19T13:56:47,6,4.174951077,4186.230469,20.87000084,40.56999969,1.466145873,Franklin T9 5168,0,Green,1014,2078,2076,-115.234375,false,
BiosphereDendrometer_,15,2025-04-19 21:11:48,2025-04-19T14:11:48,7,4.168505669,4186.230469,21,40.34999847,1.483376503,Franklin T9 5168,0,Green,1013,2077,2077,-115.7226563,false,
BiosphereDendrometer_,15,2025-04-19 21:26:49,2025-04-19T14:26:49,8,4.160449028,4186.230469,21.11000061,40.20000076,1.497183919,Franklin T9 5168,0,Green,1013,2077,2076,-115.7226563,false,
BiosphereDendrometer_,15,2025-04-19 21:41:50,2025-04-19T14:41:50,9,4.170117378,4187.841797,21.23999977,39.97999954,1.514722466,Franklin T9 5168,0,Green,1014,2077,2077,-115.7226563,false,
BiosphereDendrometer_,15,2025-04-19 21:56:51,2025-04-19T14:56:51,10,4.166894436,4184.619141,21.31999969,39.81000137,1.526478887,Franklin T9 5168,0,Green,1012,2077,2077,-115.7226563,false,
BiosphereDendrometer_,15,2025-04-19 22:11:52,2025-04-19T15:11:52,11,4.173339844,4183.007813,21.42000008,39.41999817,1.545808434,Franklin T9 5168,0,Green,1013,2077,2077,-115.7226563,false,
