"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"426005",1782857328,20.82,55.03,32.52,39.21,880.35,1170.37,0.05,0,0,0,0.05,0,0,0,0.11,0.11,27.05,27.21,26.97,27.49,27.18,-4.98,28.01,27.25,2026-06-30 22:08:48,2026-06-30 15:08:48
"426006",1782858073,21.58,53.41,35.84,31.48,880.33,1170.5,0.05,0,0,0,0.05,0,0,0,0.1,0.14,27.2,27.3,26.98,27.56,27.26,-4.98,28.17,27.45,2026-06-30 22:21:13,2026-06-30 15:21:13
"426007",1782858133,21.58,54.78,35.94,32.74,880.36,1170.25,0.05,0,0,0,0.05,0,0,0.05,0.14,0.14,27.26,27.42,27.05,27.49,27.31,-9999,28.38,27.48,2026-06-30 22:22:13,2026-06-30 15:22:13
"426008",1782858193,21.57,47.41,36,31.7,880.27,1171.11,0.05,0,0,0,0.05,0.05,0.05,0.05,0.19,0.19,27.51,27.31,27.05,27.5,27.31,-9999,28.07,27.03,2026-06-30 22:23:13,2026-06-30 15:23:13
"426009",1782858253,21.55,45.32,36.17,37.44,880.28,1170.98,0.05,0,0,0,0.05,0,0,0,0.05,0.1,27.55,27.29,27.13,27.32,27.34,-9999,27.96,26.89,2026-06-30 22:24:13,2026-06-30 15:24:13
"426010",1782858311,21.54,47.38,36.28,36.62,880.32,1170.67,0.05,0,0,0,0.05,0,0.05,0.05,0.19,0.19,27.37,27.18,26.85,27.8,27.12,26.84,27.92,27.09,2026-06-30 22:25:11,2026-06-30 15:25:11
"426011",1782858372,21.49,44.92,36.41,31.44,880.28,1171,0.05,0,0,0,0.05,0,0.05,0.05,0.19,0.19,27.36,27.15,26.91,28.03,27.11,26.74,28.1,27.09,2026-06-30 22:26:12,2026-06-30 15:26:12
"426012",1782923105,23.96,82.46,36.95,58.61,881.33,1161.27,1.36,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.21,30.57,30.24,30.63,29.85,30.17,30.76,30.01,2026-07-01 16:25:05,2026-07-01 09:25:05
"426013",1782923137,24.21,88.92,37.62,57,881.33,1161.27,1.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.29,30.63,30.32,30.72,29.87,30.18,30.78,30,2026-07-01 16:25:37,2026-07-01 09:25:37
"426014",1782923169,24.53,91.61,38.15,55.77,881.32,1161.31,1.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.47,30.87,30.5,30.85,29.89,30.18,30.85,30.03,2026-07-01 16:26:09,2026-07-01 09:26:09
"426015",1782923202,24.86,88.71,38.52,54.86,881.34,1161.15,1.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.47,30.8,30.47,30.84,29.88,30.22,30.82,30.07,2026-07-01 16:26:42,2026-07-01 09:26:42
