TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
10/29/2021 14:00,11.185,8.71,65.33, ,46.6,25.68,11.24,893.098128,83.3,89.1,84.7,79.68,76.44,23.4,23.49,25.63,30.38,30.19,0.48,0.32,0.5,0.88,1.01
10/29/2021 14:15,11.255,8.58,65.94, ,46.5,25.77,11.28,722.315127,83.2,88.9,84.6,79.49,76.98,23.41,23.54,25.65,30.36,30,0.48,0.32,0.51,0.89,0.98
10/29/2021 15:00,11.148,8.69,65.1, ,46.6,25.58,11.24,217.856001,83.5,89,84.4,77.1,77.01,23.34,23.43,25.59,30.53,29.64,0.47,0.32,0.51,1,0.96
10/29/2021 15:15,10.935,8.69,63.68, ,46.5,25.63,11.26,216.047904,83.6,89.2,84.7,77.4,76.95,23.33,23.35,25.45,30.17,29.4,0.47,0.31,0.5,0.97,0.94
10/29/2021 15:30,10.988,8.81,63.9, ,46.6,25.53,11.24,291.001752,83.7,89.4,85,78.59,77.21,23.28,23.28,25.31,29.79,29.22,0.47,0.3,0.48,0.9,0.92
10/29/2021 15:45,10.86,8.8,63.06, ,45.1,25.58,11.21,176.269765,83.8,89.6,85.2,78.74,76.81,23.22,23.21,25.21,29.48,29.07,0.46,0.3,0.47,0.88,0.93
10/29/2021 16:00,19.626,7.94,66.92, ,46.6,29.95,15.54,193.364502,83.8,89.6,85,79.18,76.72,23.21,23.14,25.18,29.14,28.89,0.46,0.29,0.48,0.84,0.93
10/29/2021 16:15,18.52,8.03,62.57, ,46.7,30.03,15.54,139.285958,83.5,89.5,85,78.8,75.99,23.14,23.02,25.02,28.81,28.66,0.47,0.3,0.48,0.84,0.94
10/29/2021 16:30,18.272,8.08,61.56, ,45.3,29.95,15.54,122.84871,83.2,89.2,84.7,78.74,75.55,23.01,22.86,24.76,28.33,28.3,0.47,0.3,0.48,0.82,0.94
10/29/2021 17:00, , , , ,46.6, , ,116.602556,83,89,84.6,78.41,75.48,22.6,22.47,24.34,27.15,27.24,0.47,0.3,0.47,0.78,0.89
