Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Datetime,SF_avg,SF_norm
26,4,27,11,0,14,44.91941942,40.93543544,74.8988989,NA,40.93543544,28.98348348,NA,NA,0.671906258,0.650327618,9.619544214,0.268972939,0.024126526,5.293970796,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 11:00,7.456757505,0.692167255
26,4,27,11,30,14,49.4014014,40.43743744,NA,52.48898899,40.93543544,28.98348348,NA,NA,0.833752972,0.83397096,12.04724492,0.345853573,0.068764535,6.447180294,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 11:30,9.247212606,0.858364747
26,4,27,12,0,14,40.93543544,41.23423423,34.95945946,NA,38.94344344,28.98348348,NA,NA,0.923641403,0.912490266,13.39557139,0.383913995,0.087464739,7.018086637,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 12:00,10.20682901,0.947440334
26,4,27,12,30,14,41.93143143,41.43343343,9.461961962,93.42442442,34.46146146,27.98748749,NA,NA,0.949265928,0.970011297,13.77993927,0.394749796,0.098613238,7.18062365,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 12:30,10.48028146,0.972823328
26,4,27,13,0,14,44.91941942,42.92742743,95.21721722,74.8988989,38.94344344,28.68468468,NA,NA,0.942762897,0.938555404,13.68239379,0.385232477,0.091364781,7.03786386,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 13:00,10.36012883,0.961670261
26,4,27,13,30,14,41.43343343,42.23023023,61.75175175,79.97747748,38.44544545,28.18668669,NA,NA,0.942584429,0.937736612,13.67971677,0.388783013,0.086393139,7.091121902,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 13:30,10.38541934,0.964017832
26,4,27,14,0,14,41.43343343,39.93943944,92.42842843,98.8028028,39.93943944,27.98748749,NA,NA,0.961513437,0.932639687,13.9636519,0.391283968,0.07930156,7.128636223,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 14:00,10.54614406,0.978936969
26,4,27,14,30,14,45.71621622,38.44544545,NA,1.493993994,36.95145145,28.48548549,NA,NA,0.88175243,0.837662933,12.7672368,0.34090483,0.052529383,6.372949154,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 14:30,9.570092975,0.888335846
26,4,27,15,0,14,48.20620621,38.94344344,98.8028028,97.90640641,40.93543544,29.97947948,NA,NA,0.687917138,0.647152669,9.859707408,0.249464302,0.00457069,5.00134123,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 15:00,7.430524319,0.689732182
26,4,27,15,30,14,49.998999,41.73223223,98.8028028,NA,43.72422422,27.98748749,NA,NA,0.628080421,0.590697784,8.962156661,0.206904006,-0.017116834,4.362936794,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 15:30,6.662546728,0.618445307
